Over_ID,Innings,Venue,Date,Team_Name,Overs,Team_Runs,Team_Wickets,Team_Total_Runs,Team_Total_Wickets
36407,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,7,4,0,68,1
36408,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,8,4,1,72,2
36409,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,9,7,0,79,2
36410,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,10,18,1,97,3
36411,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,11,7,0,104,3
36412,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,12,5,0,109,3
36413,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,13,6,0,115,3
36414,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,14,14,0,129,3
36415,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,15,10,0,139,3
36416,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,16,7,0,146,3
36417,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,17,9,0,155,3
36418,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,18,11,0,166,3
36419,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,19,7,0,173,3
36420,Qualifier 1 (N),Eden Gardens,May 24 2022,GT,20,18,0,191,3
36421,Eliminator (N),Eden Gardens,May 25 2022,RCB,1,4,1,4,1
36422,Eliminator (N),Eden Gardens,May 25 2022,RCB,2,9,0,13,1
36423,Eliminator (N),Eden Gardens,May 25 2022,RCB,3,7,0,20,1
36424,Eliminator (N),Eden Gardens,May 25 2022,RCB,4,4,0,24,1
36425,Eliminator (N),Eden Gardens,May 25 2022,RCB,5,8,0,32,1
36426,Eliminator (N),Eden Gardens,May 25 2022,RCB,6,20,0,52,1
36427,Eliminator (N),Eden Gardens,May 25 2022,RCB,7,8,0,60,1
36428,Eliminator (N),Eden Gardens,May 25 2022,RCB,8,9,0,69,1
36429,Eliminator (N),Eden Gardens,May 25 2022,RCB,9,8,1,77,2
36430,Eliminator (N),Eden Gardens,May 25 2022,RCB,10,7,0,84,2
36431,Eliminator (N),Eden Gardens,May 25 2022,RCB,11,6,1,90,3
36432,Eliminator (N),Eden Gardens,May 25 2022,RCB,12,16,0,106,3
36433,Eliminator (N),Eden Gardens,May 25 2022,RCB,13,9,0,115,3
36434,Eliminator (N),Eden Gardens,May 25 2022,RCB,14,2,1,117,4
36435,Eliminator (N),Eden Gardens,May 25 2022,RCB,15,6,0,123,4
36436,Eliminator (N),Eden Gardens,May 25 2022,RCB,16,27,0,150,4
36437,Eliminator (N),Eden Gardens,May 25 2022,RCB,17,15,0,165,4
36438,Eliminator (N),Eden Gardens,May 25 2022,RCB,18,8,0,173,4
36439,Eliminator (N),Eden Gardens,May 25 2022,RCB,19,21,0,194,4
36440,Eliminator (N),Eden Gardens,May 25 2022,RCB,20,13,0,207,4
36441,Eliminator (N),Eden Gardens,May 25 2022,LSG,1,8,1,8,1
36442,Eliminator (N),Eden Gardens,May 25 2022,LSG,2,5,0,13,1
36443,Eliminator (N),Eden Gardens,May 25 2022,LSG,3,7,0,20,1
36444,Eliminator (N),Eden Gardens,May 25 2022,LSG,4,11,0,31,1
36445,Eliminator (N),Eden Gardens,May 25 2022,LSG,5,14,1,45,2
36446,Eliminator (N),Eden Gardens,May 25 2022,LSG,6,17,0,62,2
36447,Eliminator (N),Eden Gardens,May 25 2022,LSG,7,5,0,67,2
36448,Eliminator (N),Eden Gardens,May 25 2022,LSG,8,12,0,79,2
36449,Eliminator (N),Eden Gardens,May 25 2022,LSG,9,5,0,84,2
36450,Eliminator (N),Eden Gardens,May 25 2022,LSG,10,5,0,89,2
36451,Eliminator (N),Eden Gardens,May 25 2022,LSG,11,9,0,98,2
36452,Eliminator (N),Eden Gardens,May 25 2022,LSG,12,4,0,102,2
36453,Eliminator (N),Eden Gardens,May 25 2022,LSG,13,7,0,109,2
36454,Eliminator (N),Eden Gardens,May 25 2022,LSG,14,16,0,125,2
36455,Eliminator (N),Eden Gardens,May 25 2022,LSG,15,18,1,143,3
36456,Eliminator (N),Eden Gardens,May 25 2022,LSG,16,10,0,153,3
36457,Eliminator (N),Eden Gardens,May 25 2022,LSG,17,14,0,167,3
36458,Eliminator (N),Eden Gardens,May 25 2022,LSG,18,8,1,175,4
36459,Eliminator (N),Eden Gardens,May 25 2022,LSG,19,9,2,184,6
36460,Eliminator (N),Eden Gardens,May 25 2022,LSG,20,9,0,193,6
36461,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,1,8,0,8,0
36462,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,2,5,1,13,1
36463,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,3,4,0,17,1
36464,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,4,8,0,25,1
36465,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,5,12,0,37,1
36466,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,6,9,0,46,1
36467,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,7,6,0,52,1
36468,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,8,6,0,58,1
36469,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,9,11,0,69,1
36470,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,10,5,0,74,1
36471,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,11,7,1,81,2
36472,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,12,11,0,92,2
36473,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,13,15,0,107,2
36474,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,14,4,1,111,3
36475,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,15,12,0,123,3
36476,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,16,9,1,132,4
36477,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,17,7,0,139,4
36478,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,18,7,1,146,5
36479,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,19,8,2,154,7
36480,Qualifier 2 (N),Ahmedabad,May 27 2022,RCB,20,3,1,157,8
36481,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,1,16,0,16,0
36482,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,2,6,0,22,0
36483,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,3,15,0,37,0
36484,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,4,5,0,42,0
36485,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,5,19,0,61,0
36486,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,6,6,1,67,1
36487,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,7,10,0,77,1
36488,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,8,4,0,81,1
36489,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,9,16,0,97,1
36490,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,10,6,0,103,1
36491,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,11,9,0,112,1
36492,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,12,2,1,114,2
36493,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,13,3,0,117,2
36494,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,14,5,0,122,2
36495,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,15,4,0,126,2
36496,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,16,14,0,140,2
36497,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,17,8,1,148,3
36498,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,18,7,0,155,3
36499,Qualifier 2 (N),Ahmedabad,May 27 2022,RR,19,6,0,161,3
36500,Final (N),Ahmedabad,May 29 2022,RR,1,2,0,2,0
36501,Final (N),Ahmedabad,May 29 2022,RR,2,5,0,7,0
36502,Final (N),Ahmedabad,May 29 2022,RR,3,14,0,21,0
36503,Final (N),Ahmedabad,May 29 2022,RR,4,10,1,31,1
36504,Final (N),Ahmedabad,May 29 2022,RR,5,6,0,37,1
36505,Final (N),Ahmedabad,May 29 2022,RR,6,7,0,44,1
36506,Final (N),Ahmedabad,May 29 2022,RR,7,10,0,54,1
36507,Final (N),Ahmedabad,May 29 2022,RR,8,5,0,59,1
36508,Final (N),Ahmedabad,May 29 2022,RR,9,1,1,60,2
36509,Final (N),Ahmedabad,May 29 2022,RR,10,11,0,71,2
36510,Final (N),Ahmedabad,May 29 2022,RR,11,4,0,75,2
36511,Final (N),Ahmedabad,May 29 2022,RR,12,4,1,79,3
36512,Final (N),Ahmedabad,May 29 2022,RR,13,3,1,82,4
36513,Final (N),Ahmedabad,May 29 2022,RR,14,2,0,84,4
36514,Final (N),Ahmedabad,May 29 2022,RR,15,10,1,94,5
36515,Final (N),Ahmedabad,May 29 2022,RR,16,4,1,98,6
36516,Final (N),Ahmedabad,May 29 2022,RR,17,6,0,104,6
36517,Final (N),Ahmedabad,May 29 2022,RR,18,16,1,120,7
36518,Final (N),Ahmedabad,May 29 2022,RR,19,3,0,123,7
36519,Final (N),Ahmedabad,May 29 2022,RR,20,7,2,130,9
36520,Final (N),Ahmedabad,May 29 2022,GT,1,5,0,5,0
36521,Final (N),Ahmedabad,May 29 2022,GT,2,6,1,11,1
36522,Final (N),Ahmedabad,May 29 2022,GT,3,0,0,11,1
36523,Final (N),Ahmedabad,May 29 2022,GT,4,11,0,22,1
36524,Final (N),Ahmedabad,May 29 2022,GT,5,3,1,25,2
36525,Final (N),Ahmedabad,May 29 2022,GT,6,6,0,31,2
36526,Final (N),Ahmedabad,May 29 2022,GT,7,4,0,35,2
36527,Final (N),Ahmedabad,May 29 2022,GT,8,3,0,38,2
36528,Final (N),Ahmedabad,May 29 2022,GT,9,10,0,48,2
36529,Final (N),Ahmedabad,May 29 2022,GT,10,6,0,54,2
36530,Final (N),Ahmedabad,May 29 2022,GT,11,8,0,62,2
36531,Final (N),Ahmedabad,May 29 2022,GT,12,15,0,77,2
36532,Final (N),Ahmedabad,May 29 2022,GT,13,7,0,84,2
36533,Final (N),Ahmedabad,May 29 2022,GT,14,5,1,89,3
36534,Final (N),Ahmedabad,May 29 2022,GT,15,8,0,97,3
36535,Final (N),Ahmedabad,May 29 2022,GT,16,12,0,109,3
36536,Final (N),Ahmedabad,May 29 2022,GT,17,13,0,122,3
36537,Final (N),Ahmedabad,May 29 2022,GT,18,5,0,127,3
36538,Final (N),Ahmedabad,May 29 2022,GT,19,6,0,133,3
36539,1st Match (N),Ahmedabad,March 31 2023,CSK,1,2,0,2,0
36540,1st Match (N),Ahmedabad,March 31 2023,CSK,2,11,0,13,0
36541,1st Match (N),Ahmedabad,March 31 2023,CSK,3,1,1,14,1
36542,1st Match (N),Ahmedabad,March 31 2023,CSK,4,15,0,29,1
36543,1st Match (N),Ahmedabad,March 31 2023,CSK,5,17,0,46,1
36544,1st Match (N),Ahmedabad,March 31 2023,CSK,6,5,1,51,2
36545,1st Match (N),Ahmedabad,March 31 2023,CSK,7,13,0,64,2
36546,1st Match (N),Ahmedabad,March 31 2023,CSK,8,8,1,72,3
36547,1st Match (N),Ahmedabad,March 31 2023,CSK,9,18,0,90,3
36548,1st Match (N),Ahmedabad,March 31 2023,CSK,10,3,0,93,3
36549,1st Match (N),Ahmedabad,March 31 2023,CSK,11,7,0,100,3
36550,1st Match (N),Ahmedabad,March 31 2023,CSK,12,14,0,114,3
36551,1st Match (N),Ahmedabad,March 31 2023,CSK,13,7,1,121,4
36552,1st Match (N),Ahmedabad,March 31 2023,CSK,14,4,0,125,4
36553,1st Match (N),Ahmedabad,March 31 2023,CSK,15,8,0,133,4
36554,1st Match (N),Ahmedabad,March 31 2023,CSK,16,7,0,140,4
36555,1st Match (N),Ahmedabad,March 31 2023,CSK,17,11,0,151,4
36556,1st Match (N),Ahmedabad,March 31 2023,CSK,18,4,2,155,6
36557,1st Match (N),Ahmedabad,March 31 2023,CSK,19,10,1,165,7
36558,1st Match (N),Ahmedabad,March 31 2023,CSK,20,13,0,178,7
36559,1st Match (N),Ahmedabad,March 31 2023,GT,1,3,0,3,0
36560,1st Match (N),Ahmedabad,March 31 2023,GT,2,15,0,18,0
36561,1st Match (N),Ahmedabad,March 31 2023,GT,3,11,0,29,0
36562,1st Match (N),Ahmedabad,March 31 2023,GT,4,12,1,41,1
36563,1st Match (N),Ahmedabad,March 31 2023,GT,5,15,0,56,1
36564,1st Match (N),Ahmedabad,March 31 2023,GT,6,9,0,65,1
36565,1st Match (N),Ahmedabad,March 31 2023,GT,7,6,0,71,1
36566,1st Match (N),Ahmedabad,March 31 2023,GT,8,11,0,82,1
36567,1st Match (N),Ahmedabad,March 31 2023,GT,9,7,0,89,1
36568,1st Match (N),Ahmedabad,March 31 2023,GT,10,4,1,93,2
36569,1st Match (N),Ahmedabad,March 31 2023,GT,11,13,0,106,2
36570,1st Match (N),Ahmedabad,March 31 2023,GT,12,5,0,111,2
36571,1st Match (N),Ahmedabad,March 31 2023,GT,13,3,1,114,3
36572,1st Match (N),Ahmedabad,March 31 2023,GT,14,13,0,127,3
36573,1st Match (N),Ahmedabad,March 31 2023,GT,15,11,1,138,4
36574,1st Match (N),Ahmedabad,March 31 2023,GT,16,7,0,145,4
36575,1st Match (N),Ahmedabad,March 31 2023,GT,17,4,0,149,4
36576,1st Match (N),Ahmedabad,March 31 2023,GT,18,7,1,156,5
36577,1st Match (N),Ahmedabad,March 31 2023,GT,19,15,0,171,5
36578,1st Match (N),Ahmedabad,March 31 2023,GT,20,11,0,182,5
36579,2nd Match (D/N),Mohali,April 01 2023,PBKS,1,9,0,9,0
36580,2nd Match (D/N),Mohali,April 01 2023,PBKS,2,14,1,23,1
36581,2nd Match (D/N),Mohali,April 01 2023,PBKS,3,1,0,24,1
36582,2nd Match (D/N),Mohali,April 01 2023,PBKS,4,12,0,36,1
36583,2nd Match (D/N),Mohali,April 01 2023,PBKS,5,14,0,50,1
36584,2nd Match (D/N),Mohali,April 01 2023,PBKS,6,6,0,56,1
36585,2nd Match (D/N),Mohali,April 01 2023,PBKS,7,13,0,69,1
36586,2nd Match (D/N),Mohali,April 01 2023,PBKS,8,10,0,79,1
36587,2nd Match (D/N),Mohali,April 01 2023,PBKS,9,12,0,91,1
36588,2nd Match (D/N),Mohali,April 01 2023,PBKS,10,9,0,100,1
36589,2nd Match (D/N),Mohali,April 01 2023,PBKS,11,9,1,109,2
36590,2nd Match (D/N),Mohali,April 01 2023,PBKS,12,12,0,121,2
36591,2nd Match (D/N),Mohali,April 01 2023,PBKS,13,8,0,129,2
36592,2nd Match (D/N),Mohali,April 01 2023,PBKS,14,13,1,142,3
36593,2nd Match (D/N),Mohali,April 01 2023,PBKS,15,1,1,143,4
36594,2nd Match (D/N),Mohali,April 01 2023,PBKS,16,10,0,153,4
36595,2nd Match (D/N),Mohali,April 01 2023,PBKS,17,11,0,164,4
36596,2nd Match (D/N),Mohali,April 01 2023,PBKS,18,4,1,168,5
36597,2nd Match (D/N),Mohali,April 01 2023,PBKS,19,8,0,176,5
36598,2nd Match (D/N),Mohali,April 01 2023,PBKS,20,15,0,191,5
36599,2nd Match (D/N),Mohali,April 01 2023,KKR,1,13,0,13,0
36600,2nd Match (D/N),Mohali,April 01 2023,KKR,2,4,2,17,2
36601,2nd Match (D/N),Mohali,April 01 2023,KKR,3,7,0,24,2
36602,2nd Match (D/N),Mohali,April 01 2023,KKR,4,5,0,29,2
36603,2nd Match (D/N),Mohali,April 01 2023,KKR,5,6,1,35,3
36604,2nd Match (D/N),Mohali,April 01 2023,KKR,6,11,0,46,3
36605,2nd Match (D/N),Mohali,April 01 2023,KKR,7,4,0,50,3
36606,2nd Match (D/N),Mohali,April 01 2023,KKR,8,10,0,60,3
36607,2nd Match (D/N),Mohali,April 01 2023,KKR,9,15,0,75,3
36608,2nd Match (D/N),Mohali,April 01 2023,KKR,10,5,1,80,4
36609,2nd Match (D/N),Mohali,April 01 2023,KKR,11,3,1,83,5
36610,2nd Match (D/N),Mohali,April 01 2023,KKR,12,8,0,91,5
36611,2nd Match (D/N),Mohali,April 01 2023,KKR,13,9,0,100,5
36612,2nd Match (D/N),Mohali,April 01 2023,KKR,14,18,0,118,5
36613,2nd Match (D/N),Mohali,April 01 2023,KKR,15,18,1,136,6
36614,2nd Match (D/N),Mohali,April 01 2023,KKR,16,10,1,146,7
36615,3rd Match (N),Lucknow,April 01 2023,LSG,1,1,0,1,0
36616,3rd Match (N),Lucknow,April 01 2023,LSG,2,5,0,6,0
36617,3rd Match (N),Lucknow,April 01 2023,LSG,3,6,0,12,0
36618,3rd Match (N),Lucknow,April 01 2023,LSG,4,7,1,19,1
36619,3rd Match (N),Lucknow,April 01 2023,LSG,5,6,0,25,1
36620,3rd Match (N),Lucknow,April 01 2023,LSG,6,5,0,30,1
36621,3rd Match (N),Lucknow,April 01 2023,LSG,7,16,0,46,1
36622,3rd Match (N),Lucknow,April 01 2023,LSG,8,14,0,60,1
36623,3rd Match (N),Lucknow,April 01 2023,LSG,9,13,0,73,1
36624,3rd Match (N),Lucknow,April 01 2023,LSG,10,16,0,89,1
36625,3rd Match (N),Lucknow,April 01 2023,LSG,11,9,1,98,2
36626,3rd Match (N),Lucknow,April 01 2023,LSG,12,3,1,101,3
36627,3rd Match (N),Lucknow,April 01 2023,LSG,13,11,0,112,3
36628,3rd Match (N),Lucknow,April 01 2023,LSG,14,5,0,117,3
36629,3rd Match (N),Lucknow,April 01 2023,LSG,15,10,1,127,4
36630,3rd Match (N),Lucknow,April 01 2023,LSG,16,4,0,131,4
36631,3rd Match (N),Lucknow,April 01 2023,LSG,17,19,0,150,4
36632,3rd Match (N),Lucknow,April 01 2023,LSG,18,7,0,157,4
36633,3rd Match (N),Lucknow,April 01 2023,LSG,19,14,1,171,5
36634,3rd Match (N),Lucknow,April 01 2023,LSG,20,22,1,193,6
36635,3rd Match (N),Lucknow,April 01 2023,DC,1,7,0,7,0
36636,3rd Match (N),Lucknow,April 01 2023,DC,2,17,0,24,0
36637,3rd Match (N),Lucknow,April 01 2023,DC,3,9,0,33,0
36638,3rd Match (N),Lucknow,April 01 2023,DC,4,7,0,40,0
36639,3rd Match (N),Lucknow,April 01 2023,DC,5,2,2,42,2
36640,3rd Match (N),Lucknow,April 01 2023,DC,6,5,0,47,2
36641,3rd Match (N),Lucknow,April 01 2023,DC,7,1,1,48,3
36642,3rd Match (N),Lucknow,April 01 2023,DC,8,5,0,53,3
36643,3rd Match (N),Lucknow,April 01 2023,DC,9,5,0,58,3
36644,3rd Match (N),Lucknow,April 01 2023,DC,10,17,0,75,3
36645,3rd Match (N),Lucknow,April 01 2023,DC,11,5,0,80,3
36646,3rd Match (N),Lucknow,April 01 2023,DC,12,6,1,86,4
36647,3rd Match (N),Lucknow,April 01 2023,DC,13,7,0,93,4
36648,3rd Match (N),Lucknow,April 01 2023,DC,14,3,1,96,5
36649,3rd Match (N),Lucknow,April 01 2023,DC,15,14,0,110,5
36650,3rd Match (N),Lucknow,April 01 2023,DC,16,3,2,113,7
36651,3rd Match (N),Lucknow,April 01 2023,DC,17,4,0,117,7
36652,3rd Match (N),Lucknow,April 01 2023,DC,18,14,0,131,7
36653,3rd Match (N),Lucknow,April 01 2023,DC,19,8,0,139,7
36654,3rd Match (N),Lucknow,April 01 2023,DC,20,4,2,143,9
36655,4th Match (D/N),Hyderabad,April 02 2023,RR,1,6,0,6,0
36656,4th Match (D/N),Hyderabad,April 02 2023,RR,2,14,0,20,0
36657,4th Match (D/N),Hyderabad,April 02 2023,RR,3,17,0,37,0
36658,4th Match (D/N),Hyderabad,April 02 2023,RR,4,19,0,56,0
36659,4th Match (D/N),Hyderabad,April 02 2023,RR,5,17,0,73,0
36660,4th Match (D/N),Hyderabad,April 02 2023,RR,6,12,1,85,1
36661,4th Match (D/N),Hyderabad,April 02 2023,RR,7,8,0,93,1
36662,4th Match (D/N),Hyderabad,April 02 2023,RR,8,12,0,105,1
36663,4th Match (D/N),Hyderabad,April 02 2023,RR,9,5,0,110,1
36664,4th Match (D/N),Hyderabad,April 02 2023,RR,10,12,0,122,1
36665,4th Match (D/N),Hyderabad,April 02 2023,RR,11,10,0,132,1
36666,4th Match (D/N),Hyderabad,April 02 2023,RR,12,3,0,135,1
36667,4th Match (D/N),Hyderabad,April 02 2023,RR,13,6,1,141,2
36668,4th Match (D/N),Hyderabad,April 02 2023,RR,14,10,0,151,2
36669,4th Match (D/N),Hyderabad,April 02 2023,RR,15,9,1,160,3
36670,4th Match (D/N),Hyderabad,April 02 2023,RR,16,10,0,170,3
36671,4th Match (D/N),Hyderabad,April 02 2023,RR,17,3,1,173,4
36672,4th Match (D/N),Hyderabad,April 02 2023,RR,18,13,0,186,4
36673,4th Match (D/N),Hyderabad,April 02 2023,RR,19,7,1,193,5
36674,4th Match (D/N),Hyderabad,April 02 2023,RR,20,10,0,203,5
36675,4th Match (D/N),Hyderabad,April 02 2023,SRH,1,0,2,0,2
36676,4th Match (D/N),Hyderabad,April 02 2023,SRH,2,7,0,7,2
36677,4th Match (D/N),Hyderabad,April 02 2023,SRH,3,5,0,12,2
36678,4th Match (D/N),Hyderabad,April 02 2023,SRH,4,5,0,17,2
36679,4th Match (D/N),Hyderabad,April 02 2023,SRH,5,3,0,20,2
36680,4th Match (D/N),Hyderabad,April 02 2023,SRH,6,10,0,30,2
36681,4th Match (D/N),Hyderabad,April 02 2023,SRH,7,4,1,34,3
36682,4th Match (D/N),Hyderabad,April 02 2023,SRH,8,4,0,38,3
36683,4th Match (D/N),Hyderabad,April 02 2023,SRH,9,8,1,46,4
36684,4th Match (D/N),Hyderabad,April 02 2023,SRH,10,2,1,48,5
36685,4th Match (D/N),Hyderabad,April 02 2023,SRH,11,4,1,52,6
36686,4th Match (D/N),Hyderabad,April 02 2023,SRH,12,11,0,63,6
36687,4th Match (D/N),Hyderabad,April 02 2023,SRH,13,12,0,75,6
36688,4th Match (D/N),Hyderabad,April 02 2023,SRH,14,6,1,81,7
36689,4th Match (D/N),Hyderabad,April 02 2023,SRH,15,4,0,85,7
36690,4th Match (D/N),Hyderabad,April 02 2023,SRH,16,4,0,89,7
36691,4th Match (D/N),Hyderabad,April 02 2023,SRH,17,3,0,92,7
36692,4th Match (D/N),Hyderabad,April 02 2023,SRH,18,3,1,95,8
36693,4th Match (D/N),Hyderabad,April 02 2023,SRH,19,13,0,108,8
36694,4th Match (D/N),Hyderabad,April 02 2023,SRH,20,23,0,131,8
36695,5th Match (N),Bengaluru,April 02 2023,MI,1,2,0,2,0
36696,5th Match (N),Bengaluru,April 02 2023,MI,2,9,0,11,0
36697,5th Match (N),Bengaluru,April 02 2023,MI,3,1,1,12,1
36698,5th Match (N),Bengaluru,April 02 2023,MI,4,5,1,17,2
36699,5th Match (N),Bengaluru,April 02 2023,MI,5,2,0,19,2
36700,5th Match (N),Bengaluru,April 02 2023,MI,6,10,1,29,3
36701,5th Match (N),Bengaluru,April 02 2023,MI,7,8,0,37,3
36702,5th Match (N),Bengaluru,April 02 2023,MI,8,6,0,43,3
36703,5th Match (N),Bengaluru,April 02 2023,MI,9,9,1,52,4
36704,5th Match (N),Bengaluru,April 02 2023,MI,10,3,0,55,4
36705,5th Match (N),Bengaluru,April 02 2023,MI,11,7,0,62,4
36706,5th Match (N),Bengaluru,April 02 2023,MI,12,16,0,78,4
36707,5th Match (N),Bengaluru,April 02 2023,MI,13,7,0,85,4
36708,5th Match (N),Bengaluru,April 02 2023,MI,14,14,1,99,5
36709,5th Match (N),Bengaluru,April 02 2023,MI,15,3,0,102,5
36710,5th Match (N),Bengaluru,April 02 2023,MI,16,9,1,111,6
36711,5th Match (N),Bengaluru,April 02 2023,MI,17,12,0,123,6
36712,5th Match (N),Bengaluru,April 02 2023,MI,18,10,1,133,7
36713,5th Match (N),Bengaluru,April 02 2023,MI,19,16,0,149,7
36714,5th Match (N),Bengaluru,April 02 2023,MI,20,22,0,171,7
36715,5th Match (N),Bengaluru,April 02 2023,RCB,1,5,0,5,0
36716,5th Match (N),Bengaluru,April 02 2023,RCB,2,9,0,14,0
36717,5th Match (N),Bengaluru,April 02 2023,RCB,3,16,0,30,0
36718,5th Match (N),Bengaluru,April 02 2023,RCB,4,10,0,40,0
36719,5th Match (N),Bengaluru,April 02 2023,RCB,5,5,0,45,0
36720,5th Match (N),Bengaluru,April 02 2023,RCB,6,8,0,53,0
36721,5th Match (N),Bengaluru,April 02 2023,RCB,7,5,0,58,0
36722,5th Match (N),Bengaluru,April 02 2023,RCB,8,17,0,75,0
36723,5th Match (N),Bengaluru,April 02 2023,RCB,9,5,0,80,0
36724,5th Match (N),Bengaluru,April 02 2023,RCB,10,17,0,97,0
36725,5th Match (N),Bengaluru,April 02 2023,RCB,11,11,0,108,0
36726,5th Match (N),Bengaluru,April 02 2023,RCB,12,5,0,113,0
36727,5th Match (N),Bengaluru,April 02 2023,RCB,13,16,0,129,0
36728,5th Match (N),Bengaluru,April 02 2023,RCB,14,10,0,139,0
36729,5th Match (N),Bengaluru,April 02 2023,RCB,15,9,1,148,1
36730,5th Match (N),Bengaluru,April 02 2023,RCB,16,13,1,161,2
36731,5th Match (N),Bengaluru,April 02 2023,RCB,17,11,0,172,2
36732,6th Match (N),Chennai,April 03 2023,CSK,1,6,0,6,0
36733,6th Match (N),Chennai,April 03 2023,CSK,2,17,0,23,0
36734,6th Match (N),Chennai,April 03 2023,CSK,3,10,0,33,0
36735,6th Match (N),Chennai,April 03 2023,CSK,4,7,0,40,0
36736,6th Match (N),Chennai,April 03 2023,CSK,5,20,0,60,0
36737,6th Match (N),Chennai,April 03 2023,CSK,6,19,0,79,0
36738,6th Match (N),Chennai,April 03 2023,CSK,7,7,0,86,0
36739,6th Match (N),Chennai,April 03 2023,CSK,8,15,0,101,0
36740,6th Match (N),Chennai,April 03 2023,CSK,9,9,0,110,0
36741,6th Match (N),Chennai,April 03 2023,CSK,10,4,1,114,1
36742,6th Match (N),Chennai,April 03 2023,CSK,11,6,1,120,2
36743,6th Match (N),Chennai,April 03 2023,CSK,12,5,0,125,2
36744,6th Match (N),Chennai,April 03 2023,CSK,13,12,0,137,2
36745,6th Match (N),Chennai,April 03 2023,CSK,14,13,1,150,3
36746,6th Match (N),Chennai,April 03 2023,CSK,15,14,0,164,3
36747,6th Match (N),Chennai,April 03 2023,CSK,16,6,1,170,4
36748,6th Match (N),Chennai,April 03 2023,CSK,17,8,1,178,5
36749,6th Match (N),Chennai,April 03 2023,CSK,18,16,0,194,5
36750,6th Match (N),Chennai,April 03 2023,CSK,19,9,0,203,5
36751,6th Match (N),Chennai,April 03 2023,CSK,20,14,2,217,7
36752,6th Match (N),Chennai,April 03 2023,LSG,1,7,0,7,0
36753,6th Match (N),Chennai,April 03 2023,LSG,2,18,0,25,0
36754,6th Match (N),Chennai,April 03 2023,LSG,3,13,0,38,0
36755,6th Match (N),Chennai,April 03 2023,LSG,4,18,0,56,0
36756,6th Match (N),Chennai,April 03 2023,LSG,5,17,0,73,0
36757,6th Match (N),Chennai,April 03 2023,LSG,6,7,1,80,1
36758,6th Match (N),Chennai,April 03 2023,LSG,7,2,1,82,2
36759,6th Match (N),Chennai,April 03 2023,LSG,8,2,1,84,3
36760,6th Match (N),Chennai,April 03 2023,LSG,9,12,0,96,3
36761,6th Match (N),Chennai,April 03 2023,LSG,10,9,1,105,4
36762,6th Match (N),Chennai,April 03 2023,LSG,11,5,0,110,4
36763,6th Match (N),Chennai,April 03 2023,LSG,12,15,0,125,4
36764,6th Match (N),Chennai,April 03 2023,LSG,13,3,0,128,4
36765,6th Match (N),Chennai,April 03 2023,LSG,14,8,1,136,5
